advertising_id,country,last_ds,last_dd,size,total,last_de,last_tp
02ab2eea-82f5-42ce-a34c-9d64661b9d70,Malaysia,2020-06-06 11:24:14.879 UTC,2020-06-06 11:25:44.204005 UTC,108.84999847412109,116.08999633789062,2020-06-06 11:25:46.113006 UTC,2020-06-06 14:06:20.808 UTC
266a813e-d811-4955-a967-9122cc00851e,Malaysia,2020-06-06 13:13:34.773003 UTC,2020-06-06 13:13:44.153003 UTC,72.0199966430664,116.08999633789062,2020-06-06 13:13:53.609010 UTC,2020-06-06 13:13:52.460009 UTC
283b2a20-30df-4b59-9d58-4fe82326edda,Malaysia,2020-06-06 18:34:58.496003 UTC,2020-06-06 18:35:54.674008 UTC,33.819999694824219,116.08999633789062,,2020-06-06 18:35:05.401001 UTC
3bf9b189-904e-4d31-ac45-144dbb0e65d7,Malaysia,2020-06-06 09:31:23.046003 UTC,2020-06-06 09:32:30.477006 UTC,98.830001831054688,116.08999633789062,2020-06-06 09:32:35.591007 UTC,2020-06-06 09:31:35.589002 UTC
714517ba-ee24-4d7d-b052-89d9b3c59f8d,Malaysia,2020-06-06 11:07:44.098003 UTC,2020-06-06 11:13:38.146003 UTC,115.33000183105469,116.08999633789062,2020-06-06 11:13:40.752004 UTC,2020-06-06 11:07:56.612 UTC
dca3825a-7cbb-4fbd-830f-18cf286a5faa,Malaysia,2020-06-06 15:44:29.945003 UTC,2020-06-06 15:53:49.947011 UTC,115.37999725341797,116.08999633789062,2020-06-06 15:53:53.607 UTC,2020-06-06 22:57:44.947002 UTC
e75d4b73-7afd-44ad-929b-0c4a3b3a6d2b,Malaysia,2020-06-06 11:29:02.114018 UTC,2020-06-06 11:31:50.553019 UTC,30.270000457763672,232.17999267578125,,2020-06-06 11:28:42.478014 UTC
9a2cc811-7bcc-4069-a188-81e561893f19,Malaysia,,,,,,
266aab58-72dc-4603-b1ce-9d5b7a4aa6a5,Malaysia,2020-06-06 16:03:29.056003 UTC,2020-06-06 16:05:27.073006 UTC,115.23000335693359,116.08999633789062,2020-06-06 16:05:27.806007 UTC,2020-06-06 16:03:47.944003 UTC
78fcc341-e10e-4b1a-bd16-7d9aeaa03b48,Malaysia,2020-06-06 21:49:25.591003 UTC,2020-06-06 21:50:16.032003 UTC,85.199996948242188,116.08999633789062,2020-06-06 21:50:19.751004 UTC,2020-06-06 21:49:38.485001 UTC
c47562cf-dc7a-45e5-bb09-f7a5b236ea08,Malaysia,2020-06-06 11:17:03.161 UTC,2020-06-06 11:19:05.544002 UTC,104.51000213623047,116.08999633789062,2020-06-06 11:19:11.635003 UTC,2020-06-06 11:17:23.161012 UTC
ccf6ea86-40c4-40ec-a318-56bef2f688c0,Malaysia,2020-06-06 13:05:35.663 UTC,2020-06-06 13:17:16.812001 UTC,115.27999877929688,116.08999633789062,2020-06-06 13:17:19.792002 UTC,2020-06-06 23:18:53.336 UTC
152d860a-b881-4f2c-8782-590587591f0e,Malaysia,2020-06-06 10:23:33.282003 UTC,2020-06-06 10:24:11.356005 UTC,103.61000061035156,116.08999633789062,2020-06-06 10:24:13.576006 UTC,2020-06-06 10:23:36.267004 UTC
22974f5f-63c2-4d67-9577-d0e8db8ca9ee,Malaysia,2020-06-06 10:10:13.711003 UTC,2020-06-06 10:11:49.801005 UTC,115.26000213623047,116.08999633789062,2020-06-06 10:11:50.677006 UTC,2020-06-06 10:10:18.969005 UTC
2db371b5-5182-40d7-b905-5ab9f720277b,Malaysia,2020-06-06 10:19:02.303003 UTC,2020-06-06 10:20:16.681005 UTC,110.31999969482422,116.08999633789062,2020-06-06 10:20:18.001006 UTC,2020-06-06 10:19:15.185003 UTC
55d043b1-21e8-42d1-95c7-2201b88608b1,Malaysia,,,,,,
74468aad-adb8-4587-9309-f5eb83cbd72c,Malaysia,2020-06-06 18:55:25.876 UTC,2020-06-06 18:57:19.732 UTC,105.12000274658203,116.08999633789062,2020-06-06 18:57:25.057001 UTC,2020-06-06 18:55:40.778003 UTC
eda9c67e-fbe4-4f14-9000-d23a082659f6,Malaysia,2020-06-06 22:55:59.262003 UTC,2020-06-06 23:02:22.149011 UTC,115.22000122070312,116.08999633789062,2020-06-06 23:02:26.040 UTC,2020-06-06 22:56:05.292005 UTC
6a132c50-d8a2-4246-b650-92df1c5e8652,Malaysia,2020-06-06 17:03:29.379003 UTC,2020-06-06 17:04:54.263002 UTC,112.43000030517578,116.08999633789062,2020-06-06 17:04:57.155003 UTC,2020-06-06 17:03:37.343001 UTC
c9a5df48-3dd6-4264-96ee-7e49c5d507ee,Malaysia,2020-06-06 10:43:55.924003 UTC,2020-06-06 10:44:53.023004 UTC,75.80999755859375,116.08999633789062,2020-06-06 10:44:59.770005 UTC,2020-06-06 10:44:00.602 UTC
badbd70d-2a02-4e6d-90b0-dbd92071736c,Malaysia,2020-06-06 14:17:34.997003 UTC,2020-06-06 14:17:40.099004 UTC,96.180000305175781,116.08999633789062,2020-06-06 14:17:42.762 UTC,2020-06-06 14:17:40.974 UTC
d483b6ff-c6df-4fa8-9572-6b0ba04e4b7a,Malaysia,2020-06-06 17:24:58.967012 UTC,2020-06-06 17:26:59.095001 UTC,110.69000244140625,116.08999633789062,2020-06-06 17:27:07.345002 UTC,2020-06-06 17:25:01.662013 UTC
0a211f51-bb46-4a94-af39-3d09dddab46d,Malaysia,2020-06-06 13:10:35.319013 UTC,2020-06-06 13:11:00.861004 UTC,115.87999725341797,116.08999633789062,2020-06-06 13:11:02.160005 UTC,2020-06-06 13:10:38.426014 UTC
43aa62e7-28d1-42f9-85be-38eb15f686ca,Malaysia,2020-06-06 15:32:38.922003 UTC,2020-06-06 15:36:16.007004 UTC,38.840000152587891,116.08999633789062,,2020-06-06 15:33:18.419001 UTC
78322496-e976-4f5d-8744-39bb9427f4cc,Malaysia,2020-06-06 15:07:47.555003 UTC,2020-06-06 15:08:20.392011 UTC,101.23999786376953,116.08999633789062,2020-06-06 15:10:15.378014 UTC,2020-06-06 16:29:16.064 UTC
7f038b89-bf99-4188-94ef-ebd80906618f,Malaysia,,,,,,
aab591eb-b861-4019-8333-5fff7e255f40,Malaysia,2020-06-06 16:42:39.235003 UTC,2020-06-06 16:43:17.237003 UTC,115.98999786376953,116.08999633789062,2020-06-06 16:43:20.031004 UTC,2020-06-06 16:42:50.076003 UTC
bd42458e-4aa4-4142-8335-6ccbc7ca1dac,Malaysia,2020-06-06 16:58:26.129003 UTC,2020-06-06 16:58:39.419005 UTC,88.0199966430664,116.08999633789062,2020-06-06 16:58:43.032 UTC,2020-06-06 16:58:41.354006 UTC
58f79c91-140f-4ddf-bc98-871cd78ed6fc,Malaysia,2020-06-06 13:05:27.098003 UTC,2020-06-06 13:09:12.870 UTC,114.81999969482422,116.08999633789062,2020-06-06 13:09:16.304001 UTC,2020-06-06 13:06:08.876011 UTC
6902e9cf-fd0c-4186-851c-474b8f9c9278,Malaysia,2020-06-06 15:10:22.316003 UTC,2020-06-06 15:11:33.805005 UTC,87.629997253417969,116.08999633789062,2020-06-06 15:11:41.830006 UTC,2020-06-06 15:10:29.105 UTC
88a2f151-97b2-44fe-af8c-9f237c0f0a63,Malaysia,2020-06-06 14:05:44.577002 UTC,2020-06-06 14:14:17.281009 UTC,115.63999938964844,116.08999633789062,2020-06-06 14:14:20.953010 UTC,2020-06-06 14:06:21.477002 UTC
c67c6e19-5351-4f94-a305-6d3203096266,Malaysia,2020-06-06 14:23:46.233003 UTC,2020-06-06 14:27:35.023 UTC,114.86000061035156,116.08999633789062,2020-06-06 14:27:37.650001 UTC,2020-06-06 14:23:55.443001 UTC
035e628b-de77-422e-b1bb-a47c227ec694,Malaysia,2020-06-06 11:28:11.752003 UTC,2020-06-06 11:28:16.799004 UTC,65.860000610351562,116.08999633789062,2020-06-06 11:28:22.286 UTC,2020-06-06 16:26:51.143002 UTC
0d8fbb8b-ef9f-42df-bcb1-8528402fe438,Malaysia,2020-06-06 12:37:24.822003 UTC,2020-06-06 12:38:03.672004 UTC,88.919998168945312,116.08999633789062,2020-06-06 12:38:06.212005 UTC,2020-06-06 12:37:32.841 UTC
1c53dd3d-841e-436d-82ba-d3f4d9896fad,Malaysia,2020-06-06 14:14:51.159 UTC,2020-06-06 14:16:24.033006 UTC,82.75,116.08999633789062,2020-06-06 14:16:33.907007 UTC,2020-06-06 14:14:55.352001 UTC
559dca0d-bce6-4dff-911d-443f038a32bc,Malaysia,2020-06-06 15:44:39.995003 UTC,2020-06-06 15:48:30.511002 UTC,93.319999694824219,116.08999633789062,,2020-06-06 15:44:57.763002 UTC
8a348d61-fa07-4652-9fd4-9ec431e67b8d,Malaysia,2020-06-06 14:05:53.559003 UTC,2020-06-06 14:07:11.485006 UTC,85.089996337890625,116.08999633789062,2020-06-06 14:07:19.814007 UTC,2020-06-06 14:06:03.466001 UTC
fca4eacb-2b5a-4721-87ff-d9cb7c9efd9c,Malaysia,2020-06-06 20:43:39.159003 UTC,2020-06-06 20:43:54.563003 UTC,97.120002746582031,116.08999633789062,2020-06-06 20:43:56.738004 UTC,2020-06-06 20:44:02.529005 UTC
ff7bd041-766e-4156-b67d-5d0a3ae34d16,Malaysia,2020-06-06 12:19:38.594003 UTC,2020-06-06 12:29:12.606010 UTC,16.700000762939453,116.08999633789062,,2020-06-06 12:19:43.312004 UTC
8a229099-7b92-47bf-8045-da3b27494216,Malaysia,2020-06-06 19:38:47.147003 UTC,2020-06-06 19:39:31.224003 UTC,110.69999694824219,116.08999633789062,2020-06-06 19:39:33.450004 UTC,2020-06-06 19:38:52.636 UTC
b89e5aec-4e45-4253-82a8-1cce0fb15554,Malaysia,2020-06-06 10:23:38.400 UTC,2020-06-06 10:30:08.066005 UTC,115.83999633789062,116.08999633789062,2020-06-06 10:30:09.018006 UTC,2020-06-06 10:35:07.345002 UTC
f1b5f12f-e2a3-4d50-a1eb-9a9d4af21494,Malaysia,2020-06-06 23:13:30.560004 UTC,2020-06-06 23:16:37.436006 UTC,115.05999755859375,116.08999633789062,2020-06-06 23:16:39.362007 UTC,2020-06-06 23:26:15.815 UTC
13486b6b-bfd3-4a42-be02-e814fc19bb65,Malaysia,2020-06-06 18:04:04.867008 UTC,2020-06-06 18:03:53.386004 UTC,116.08999633789062,232.17999267578125,2020-06-06 18:04:08.095009 UTC,2020-06-06 18:04:19.701010 UTC
3030742c-a36b-4643-8f22-36b68cc9a14e,Malaysia,2020-06-06 11:43:39.393 UTC,2020-06-06 12:04:30.608001 UTC,114.73999786376953,116.08999633789062,2020-06-06 12:04:37.218002 UTC,2020-06-06 12:10:43.605003 UTC
3e3e20a6-4ef8-4886-abb0-76b25b6c3082,Malaysia,2020-06-06 10:20:12.282003 UTC,2020-06-06 10:24:27.647009 UTC,65.879997253417969,116.08999633789062,,2020-06-06 10:20:24.448010 UTC
4ee5ae66-ce85-4c39-8f3b-94bc8e98b18a,Malaysia,2020-06-06 16:46:32.897003 UTC,2020-06-06 16:47:31.910007 UTC,112.97000122070312,116.08999633789062,2020-06-06 16:47:33.204008 UTC,2020-06-06 16:46:41.497 UTC
4fcfb81e-30dc-434e-a12b-552d57002985,Malaysia,2020-06-06 14:56:30.455003 UTC,2020-06-06 15:08:14.119008 UTC,115.55999755859375,116.08999633789062,2020-06-06 15:08:19.012009 UTC,2020-06-06 14:57:04.646001 UTC
8e65687b-cb23-4a41-bc35-863958d41b68,Malaysia,2020-06-06 12:47:06.880 UTC,2020-06-06 13:04:00.202011 UTC,7.630000114440918,116.08999633789062,,2020-06-06 12:47:17.524003 UTC
9c8a68b1-47d8-40fb-a7a0-c3043bd9ff09,Malaysia,2020-06-06 17:22:41.123003 UTC,2020-06-06 17:29:33.766003 UTC,116.05000305175781,116.08999633789062,2020-06-06 17:29:38.868004 UTC,2020-06-06 17:22:50.165005 UTC
a9e8e5ff-2799-4e2f-82ec-b41224b07ceb,Malaysia,2020-06-06 08:55:28.479 UTC,2020-06-06 08:57:21.438002 UTC,107.69000244140625,116.08999633789062,2020-06-06 08:57:26.274003 UTC,2020-06-06 08:55:37.489002 UTC
decdc02b-64fc-405d-a5b0-10357d7197cf,Malaysia,2020-06-06 16:10:36.756 UTC,2020-06-06 16:14:42.275002 UTC,112.80999755859375,116.08999633789062,2020-06-06 16:14:45.199003 UTC,2020-06-06 16:10:53.524004 UTC
443cf163-5856-408d-960d-405f922d49fd,Malaysia,2020-06-06 17:50:41.902 UTC,2020-06-06 17:52:25.583008 UTC,116.04000091552734,116.08999633789062,2020-06-06 17:52:25.928009 UTC,2020-06-06 17:50:46.671 UTC
563260bf-9122-417d-8c84-8b8bf442f162,Malaysia,2020-06-06 15:00:44.719003 UTC,2020-06-06 15:02:08.441004 UTC,79.779998779296875,116.08999633789062,2020-06-06 15:02:16.617005 UTC,2020-06-06 15:01:02.293002 UTC
328cca3c-9154-46eb-948e-09c9cfebb63f,Malaysia,2020-06-06 14:19:36.681003 UTC,2020-06-06 14:21:13.960009 UTC,115.36000061035156,116.08999633789062,2020-06-06 14:21:14.571010 UTC,2020-06-06 14:19:55.775007 UTC
fec7be16-c81f-4062-a1bb-5f4ea372b28b,Malaysia,2020-06-06 09:15:56.671003 UTC,2020-06-06 09:16:01.686004 UTC,83.319999694824219,116.08999633789062,2020-06-06 09:16:04.080 UTC,2020-06-06 09:16:02.221 UTC
4cea3098-27b2-41d2-bd40-6157bbdaf8cb,Malaysia,2020-06-06 09:10:11.656 UTC,2020-06-06 09:11:08.621004 UTC,89.660003662109375,116.08999633789062,2020-06-06 09:11:13.706005 UTC,2020-06-06 12:57:32.087 UTC
63317d18-3450-44b0-85f7-61b497d74b66,Malaysia,2020-06-06 15:01:11.694 UTC,2020-06-06 15:15:20.631005 UTC,114.69000244140625,116.08999633789062,2020-06-06 15:15:29.392006 UTC,2020-06-06 15:01:16.225001 UTC
c0891c2b-fc80-4db5-8367-43eba3d85797,Malaysia,2020-06-06 15:49:35.737 UTC,2020-06-06 16:04:07.554005 UTC,106.16999816894531,116.08999633789062,,2020-06-06 15:50:12.077008 UTC
ce00b815-fd4d-419d-93f9-59de77865716,Malaysia,2020-06-06 22:45:20.226003 UTC,2020-06-06 22:50:26.987008 UTC,63.2599983215332,116.08999633789062,,2020-06-06 22:45:35.204001 UTC
74c8872a-b898-4b0b-8566-2545268c7870,Malaysia,2020-06-06 10:19:19.555 UTC,2020-06-06 10:20:36.039001 UTC,28.75,116.08999633789062,,2020-06-06 10:19:57.290001 UTC
e7a05334-6bb6-4047-92d5-f819a1bf8a2b,Malaysia,2020-06-06 15:16:15.110 UTC,2020-06-06 15:33:49.625007 UTC,114.58999633789062,116.08999633789062,2020-06-06 15:33:54.581008 UTC,2020-06-06 15:42:53.322002 UTC
8d6551a2-5e1e-4a33-801e-4da1643b085e,Malaysia,2020-06-06 13:36:22.681 UTC,2020-06-06 13:41:36.304 UTC,48.720001220703125,116.08999633789062,,2020-06-06 13:36:26.061001 UTC
fc174161-f43d-4dbc-bd05-d3255f8d2fec,Malaysia,2020-06-06 18:15:24.841003 UTC,2020-06-06 18:18:35.516006 UTC,111.08999633789062,116.08999633789062,2020-06-06 18:18:37.132007 UTC,2020-06-06 18:15:50.971006 UTC
4e4e87c3-23ca-40fd-aa1a-a096b726aa27,Malaysia,2020-06-06 16:46:22.258 UTC,2020-06-06 16:50:39.472007 UTC,114.76000213623047,116.08999633789062,2020-06-06 16:50:42.388008 UTC,2020-06-06 16:46:33.845006 UTC
3083ed15-34e5-4e6d-80c6-f3636eeef462,Malaysia,2020-06-06 19:13:21.328003 UTC,2020-06-06 19:14:20.431007 UTC,113.51000213623047,116.08999633789062,2020-06-06 19:14:22.377008 UTC,2020-06-06 19:13:34.064001 UTC
51ebd708-6ac9-482f-92d2-9e4b584dfaac,Malaysia,2020-06-06 09:52:56.737 UTC,2020-06-06 09:59:19.886004 UTC,115.45999908447266,116.08999633789062,2020-06-06 09:59:22.100005 UTC,2020-06-06 09:53:45.173009 UTC
1655f3c9-8e39-4bd0-b390-6be3f391040f,Malaysia,2020-06-06 09:32:50.725 UTC,2020-06-06 09:33:28.410010 UTC,107.51000213623047,116.08999633789062,2020-06-06 09:33:34.174 UTC,2020-06-06 09:49:54.052001 UTC
5cc8a765-c8c6-4379-bb99-2b8ce822b433,Malaysia,,,,,,
8725d353-6b24-4306-a764-b348e43dd861,Malaysia,2020-06-06 12:32:05.995 UTC,2020-06-06 12:33:25.115006 UTC,106.37000274658203,116.08999633789062,2020-06-06 12:33:30.305007 UTC,2020-06-06 12:37:05.291003 UTC
9d0e3db6-b39f-4579-9b2b-bc239b2194ef,Malaysia,2020-06-06 10:26:31.426 UTC,2020-06-06 10:27:52.695004 UTC,81.989997863769531,116.08999633789062,2020-06-06 10:27:56.938005 UTC,2020-06-06 10:27:00.902009 UTC
579645f1-43ef-4d7b-bde8-e37519ce8d78,Malaysia,2020-06-06 13:22:24.295003 UTC,2020-06-06 13:22:29.296004 UTC,115.55999755859375,116.08999633789062,2020-06-06 13:22:29.500005 UTC,2020-06-06 13:22:30.154006 UTC
6c9727f0-0bda-4d42-a3f3-b2c528d62ead,Malaysia,2020-06-06 12:43:47.896 UTC,2020-06-06 12:46:22.724009 UTC,112.59999847412109,116.08999633789062,2020-06-06 12:46:26.566010 UTC,2020-06-06 12:44:05.593008 UTC
a27f6592-d86a-4f83-aad4-7daba100ecb7,Malaysia,2020-06-06 20:45:46.668 UTC,2020-06-06 20:53:17.623002 UTC,115.94000244140625,116.08999633789062,2020-06-06 20:53:23.873003 UTC,2020-06-06 20:46:07.659002 UTC
8ffabca0-7901-4ef5-b748-179c19cf0bbf,Malaysia,,,,,,
a8262281-848f-4480-8d53-6a47898bc59a,Malaysia,,,,,,
040d8041-322b-4aca-ad38-898ace70b0c2,Malaysia,2020-06-06 20:46:49.497 UTC,2020-06-06 20:53:20.051005 UTC,114.76999664306641,116.08999633789062,2020-06-06 20:53:24.347006 UTC,2020-06-06 20:46:55.392002 UTC
229987bd-9e1b-4417-8b63-4e23680a03e9,Malaysia,2020-06-06 14:28:12.904002 UTC,2020-06-06 14:34:29.748001 UTC,115.12000274658203,116.08999633789062,2020-06-06 14:34:32.841002 UTC,2020-06-06 14:28:20.710004 UTC
5178127c-0080-4df1-a814-c4ad66ea0d8c,Malaysia,2020-06-06 11:07:09.283001 UTC,2020-06-06 11:08:55.997009 UTC,114.54000091552734,116.08999633789062,2020-06-06 11:08:58.699010 UTC,2020-06-06 11:07:13.155002 UTC
e728f9e7-a0f4-4f8f-86a7-b6d61b4410cf,Malaysia,2020-06-06 15:42:27.043003 UTC,2020-06-06 15:42:37.205001 UTC,88.830001831054688,116.08999633789062,2020-06-06 15:42:40.503002 UTC,2020-06-06 15:43:48.374008 UTC
0af4cd34-a51e-4b20-9eb1-404593f8ffe6,Malaysia,2020-06-06 19:54:13.161013 UTC,2020-06-06 19:54:53.661007 UTC,114.94999694824219,116.08999633789062,2020-06-06 19:54:55.690008 UTC,2020-06-06 21:50:52.566001 UTC
29347fc5-c1bf-48bd-a152-b6b581d160ec,Malaysia,,,,,,
4bcb0770-47f3-4502-98e9-ff9ebf90dab3,Malaysia,,,,,,
5dcd399b-6627-4c60-bba5-09e820b3a64d,Malaysia,2020-06-06 11:04:32.459003 UTC,2020-06-06 11:06:01.605004 UTC,112.26000213623047,116.08999633789062,2020-06-06 11:06:04.198005 UTC,2020-06-06 11:05:13.870006 UTC
c2ff55c5-2f74-4b8b-88b5-48023518e182,Malaysia,2020-06-06 11:13:00.856 UTC,2020-06-06 11:13:31.542012 UTC,112.93000030517578,116.08999633789062,2020-06-06 11:13:32.464013 UTC,2020-06-06 11:13:38.473014 UTC
de05f376-81ca-480e-8222-96e704ac5f3c,Malaysia,2020-06-06 13:07:12.661003 UTC,2020-06-06 13:22:10.787002 UTC,105.0,116.08999633789062,,2020-06-06 13:07:54.300002 UTC
077e3044-43a6-46e0-a6df-858f278f5f5a,Malaysia,2020-06-06 10:27:28.186003 UTC,2020-06-06 10:29:57.342 UTC,116.06999969482422,116.08999633789062,2020-06-06 10:29:57.839001 UTC,2020-06-06 10:28:06.259009 UTC
876cd017-24e3-491b-8261-73500489413a,Malaysia,2020-06-06 18:24:00.184003 UTC,2020-06-06 18:25:29.757003 UTC,106.66999816894531,116.08999633789062,2020-06-06 18:25:33.563004 UTC,2020-06-06 18:24:16.407001 UTC
40305a12-674c-43f3-9025-ca0e5c3a42e9,Malaysia,2020-06-06 09:44:46.285003 UTC,2020-06-06 09:48:54.769009 UTC,114.91999816894531,116.08999633789062,2020-06-06 09:48:57.776010 UTC,2020-06-06 13:52:12.671002 UTC
78a1c7c7-04e8-4f68-843e-ce177e6c0999,Malaysia,2020-06-06 12:22:29.332003 UTC,2020-06-06 12:27:31.626006 UTC,115.36000061035156,116.08999633789062,2020-06-06 12:27:32.465007 UTC,2020-06-06 17:08:05.445 UTC
9d3e972a-deac-4dc8-8daa-7d7704f476d1,Malaysia,2020-06-06 12:24:52.328003 UTC,2020-06-06 12:26:35.925001 UTC,116.08999633789062,116.08999633789062,2020-06-06 12:26:36.085002 UTC,2020-06-06 12:25:06.475002 UTC
fbd9d640-5746-4d15-959b-9ac96803f064,Malaysia,2020-06-06 10:29:53.488003 UTC,2020-06-06 10:34:44.193004 UTC,21.979999542236328,116.08999633789062,,2020-06-06 10:30:03.401001 UTC
1c6270c1-58f9-41d8-86d5-e3e0a96d3c4f,Malaysia,2020-06-06 11:37:27.058003 UTC,2020-06-06 11:44:53.608009 UTC,115.54000091552734,116.08999633789062,2020-06-06 11:44:56.945010 UTC,2020-06-06 13:08:16.372 UTC
3c25ccde-4f2d-4683-a3ad-3516200e86f5,Malaysia,2020-06-06 09:58:57.480 UTC,2020-06-06 10:02:43.580006 UTC,0.18000000715255737,116.08999633789062,,2020-06-06 09:59:07.873007 UTC
d57f4908-be31-4571-bd77-57ee359310a1,Malaysia,2020-06-06 15:18:36.405 UTC,2020-06-06 15:42:57.191007 UTC,80.110000610351562,116.08999633789062,,2020-06-06 15:19:00.177008 UTC
02019bf5-3bc0-43e7-8499-cd10febe6840,Malaysia,2020-06-06 17:34:07.357003 UTC,2020-06-06 17:43:42.065011 UTC,115.29000091552734,116.08999633789062,2020-06-06 17:43:48.005 UTC,2020-06-06 17:34:32.792005 UTC
a0941a36-06af-4024-9f32-4e2f3161717d,Malaysia,2020-06-06 14:39:31.527011 UTC,2020-06-06 14:39:38.595 UTC,115.58000183105469,116.08999633789062,2020-06-06 14:39:42.197001 UTC,2020-06-06 15:24:29.551001 UTC
ce8a4ca1-c54b-4058-ad31-9c8c841ace1c,Malaysia,,,,,,
e150c312-ebec-4085-8786-3019e5554613,Malaysia,2020-06-06 09:48:28.636003 UTC,2020-06-06 09:50:15.138008 UTC,114.86000061035156,116.08999633789062,2020-06-06 09:50:17.187009 UTC,2020-06-06 09:48:38.582001 UTC
f9811193-4661-43a0-8fb0-4e9f24936eed,Malaysia,2020-06-06 15:16:30.837003 UTC,2020-06-06 15:18:17.365004 UTC,112.13999938964844,116.08999633789062,2020-06-06 15:18:20.935005 UTC,2020-06-06 15:16:45.375002 UTC
fe49fead-0756-4887-99b3-3893838cc65e,Malaysia,2020-06-06 09:04:29.602003 UTC,2020-06-06 09:11:18.123003 UTC,115.84999847412109,116.08999633789062,2020-06-06 09:11:19.774004 UTC,2020-06-06 09:05:04.552001 UTC
26f3404e-4285-47be-b3ae-9cb10bc38662,Malaysia,2020-06-06 11:32:58.148003 UTC,2020-06-06 11:34:54.479011 UTC,116.08999633789062,232.17999267578125,2020-06-06 11:34:54.518012 UTC,2020-06-06 11:33:30.767010 UTC
ec9266f8-a9aa-42ba-b06c-d0b95c0e239f,Malaysia,2020-06-06 11:55:08.963 UTC,2020-06-06 12:00:36.851002 UTC,38.779998779296875,116.08999633789062,,2020-06-06 11:55:12.132001 UTC
53204078-322b-42a4-8b30-23ea3fd60c9f,Malaysia,,,,,,
68b8e93e-800c-45b6-b60e-49c494de9a88,Malaysia,2020-06-06 09:08:00.927 UTC,2020-06-06 09:12:41.663009 UTC,113.44999694824219,116.08999633789062,2020-06-06 09:12:47.856010 UTC,2020-06-06 14:32:57.169003 UTC
8f51d6cd-dff0-4257-87cc-a91302c6cee1,Malaysia,2020-06-06 13:35:54.262 UTC,2020-06-06 13:55:39.407004 UTC,5.8299999237060547,116.08999633789062,,2020-06-06 13:36:11.194003 UTC
9770fbe0-6b25-4eec-87b6-f95d7db3d316,Malaysia,2020-06-06 14:06:46.038002 UTC,2020-06-06 14:07:04.295001 UTC,115.83999633789062,116.08999633789062,2020-06-06 14:07:07.388002 UTC,2020-06-06 14:06:49.860 UTC
9e64fa1c-03ea-44ed-b49d-9eaadabbc053,Malaysia,2020-06-06 10:23:42.195019 UTC,2020-06-06 10:25:48.401006 UTC,111.80000305175781,116.08999633789062,2020-06-06 10:25:52.557007 UTC,2020-06-06 10:24:11.245030 UTC
9f3fe1ca-9f97-48f2-be8b-efdb2a866206,Malaysia,,,,,,
d4363ca2-2d87-4f9d-8427-f85f1492f92b,Malaysia,2020-06-06 12:17:35.912 UTC,2020-06-06 12:20:26.536002 UTC,115.45999908447266,116.08999633789062,2020-06-06 12:20:27.752003 UTC,2020-06-06 12:17:41.898002 UTC
6956e48b-2013-4c39-87bc-590d8c5f154d,Malaysia,2020-06-06 11:53:20.381 UTC,2020-06-06 11:59:06.649009 UTC,114.44999694824219,116.08999633789062,2020-06-06 11:59:11.790010 UTC,2020-06-06 12:56:12.796 UTC
98387242-6630-4b46-a386-3cc0119ea9dc,Malaysia,2020-06-06 11:43:28.730 UTC,2020-06-06 11:44:58.670019 UTC,102.88999938964844,116.08999633789062,2020-06-06 11:45:12.048 UTC,2020-06-06 11:44:57.074018 UTC
f72d4572-ae66-444a-b89c-a4f62290445a,Malaysia,2020-06-06 13:57:16.479 UTC,2020-06-06 13:59:15.503 UTC,114.05000305175781,116.08999633789062,2020-06-06 13:59:16.255001 UTC,2020-06-06 13:57:30.979003 UTC
073ce074-2326-46f4-bc41-1bfdd667a83e,Malaysia,2020-06-06 11:12:47.826003 UTC,2020-06-06 11:16:32.824 UTC,0.81999999284744263,116.08999633789062,,2020-06-06 11:13:56.678013 UTC
11b2259d-5eb6-4e5c-aeeb-1d6441dfd316,Malaysia,2020-06-06 12:59:34.254 UTC,2020-06-06 13:07:47.899007 UTC,113.30999755859375,116.08999633789062,2020-06-06 13:07:49.215008 UTC,2020-06-06 16:16:45.287 UTC
b47bdaaf-7765-4950-a48a-0b7f770674c5,Malaysia,,,,,,
f2dd98b2-aa71-488f-97a0-553dbb250272,Malaysia,2020-06-06 20:37:29.170003 UTC,2020-06-06 20:38:57.536003 UTC,107.87000274658203,116.08999633789062,2020-06-06 20:39:03.230004 UTC,2020-06-06 20:37:38.876 UTC
039a09a9-2c6c-4663-9365-92815edcaf60,Malaysia,2020-06-06 14:40:00.721002 UTC,2020-06-06 14:41:08.381001 UTC,2.630000114440918,116.08999633789062,,2020-06-06 14:40:06.389003 UTC
1fb67d1e-56cf-42ce-a00d-2d45fd0fb624,Malaysia,,,,,,
2afa5bb6-6eda-43fc-bfdf-dcad27fec678,Malaysia,2020-06-06 13:35:52.878003 UTC,2020-06-06 13:38:11.936008 UTC,111.38999938964844,116.08999633789062,2020-06-06 13:38:17.749009 UTC,2020-06-06 13:36:15.812002 UTC
84c1cd3f-f85f-4912-bf23-04b928801dc5,Malaysia,2020-06-06 09:13:35.132003 UTC,2020-06-06 09:16:30.801007 UTC,108.90000152587891,116.08999633789062,2020-06-06 09:16:38.711008 UTC,2020-06-06 09:13:49.368004 UTC
